country,glacier_name,glacier_id,state_id,lower_elevation,upper_elevation,mean_elevation,elevation_unc,area,area_unc,remarks
AT,HINTEREIS F.,491,10111,2900,2950,,,275000,,
AT,HINTEREIS F.,491,10111,2950,3000,,,282000,,
AT,HINTEREIS F.,491,10111,3000,3050,,,402000,,
AT,HINTEREIS F.,491,10111,3050,3100,,,504000,,
AT,HINTEREIS F.,491,10111,3100,3150,,,490000,,
AT,HINTEREIS F.,491,10111,3150,3200,,,416000,,
AT,HINTEREIS F.,491,10111,3200,3250,,,367000,,
AT,HINTEREIS F.,491,10111,3250,3300,,,354000,,
AT,HINTEREIS F.,491,10111,3300,3350,,,339000,,
AT,HINTEREIS F.,491,10111,3350,3400,,,176000,,
AT,HINTEREIS F.,491,10111,3400,3450,,,87000,,
AT,HINTEREIS F.,491,10111,3450,3500,,,39000,,
AT,HINTEREIS F.,491,10111,3500,3550,,,13000,,
AT,HINTEREIS F.,491,10111,3550,3600,,,15000,,
AT,HINTEREIS F.,491,10111,3600,3650,,,24000,,
AT,HINTEREIS F.,491,10111,3650,3700,,,17000,,
AT,HINTEREIS F.,491,10111,3700,3750,,,1000,,
AT,HORN K. (ZILLER),589,11266,2090,2140,,,12744,,
AT,HORN K. (ZILLER),589,11266,2140,2190,,,18252,,
AT,HORN K. (ZILLER),589,11266,2190,2240,,,36576,,
AT,HORN K. (ZILLER),589,11266,2240,2290,,,43164,,
AT,HORN K. (ZILLER),589,11266,2290,2340,,,30996,,
AT,HORN K. (ZILLER),589,11266,2340,2390,,,31176,,
AT,HORN K. (ZILLER),589,11266,2390,2440,,,92124,,
AT,HORN K. (ZILLER),589,11266,2440,2490,,,117324,,
AT,HORN K. (ZILLER),589,11266,2490,2540,,,94356,,
AT,HORN K. (ZILLER),589,11266,2540,2590,,,63180,,
AT,HORN K. (ZILLER),589,11266,2590,2640,,,154188,,
AT,HORN K. (ZILLER),589,11266,2640,2690,,,222048,,
AT,HORN K. (ZILLER),589,11266,2690,2740,,,249552,,
AT,HORN K. (ZILLER),589,11266,2740,2790,,,313884,,
AT,HORN K. (ZILLER),589,11266,2790,2840,,,330192,,
AT,HORN K. (ZILLER),589,11266,2840,2890,,,342288,,
AT,HORN K. (ZILLER),589,11266,2890,2940,,,322020,,
AT,HORN K. (ZILLER),589,11266,2940,2990,,,294948,,
AT,HORN K. (ZILLER),589,11266,2990,3040,,,229356,,
AT,HORN K. (ZILLER),589,11266,3040,3090,,,164808,,
AT,HORN K. (ZILLER),589,11266,3090,3140,,,100476,,
AT,HORN K. (ZILLER),589,11266,3140,3190,,,20232,,
AT,HORN K. (ZILLER),589,11266,3190,3240,,,900,,
AT,HORN K. (ZILLER),589,4001,2090,2140,,,3060,,
AT,HORN K. (ZILLER),589,4001,2140,2190,,,20232,,
AT,HORN K. (ZILLER),589,4001,2190,2240,,,41364,,
AT,HORN K. (ZILLER),589,4001,2240,2290,,,31032,,
AT,HORN K. (ZILLER),589,4001,2290,2340,,,26784,,
AT,HORN K. (ZILLER),589,4001,2340,2390,,,57204,,
AT,HORN K. (ZILLER),589,4001,2390,2440,,,83952,,
AT,HORN K. (ZILLER),589,4001,2440,2490,,,109404,,
AT,HORN K. (ZILLER),589,4001,2490,2540,,,61920,,
AT,HORN K. (ZILLER),589,4001,2540,2590,,,50004,,
AT,HORN K. (ZILLER),589,4001,2590,2640,,,134316,,
AT,HORN K. (ZILLER),589,4001,2640,2690,,,195264,,
AT,HORN K. (ZILLER),589,4001,2690,2740,,,237276,,
AT,HORN K. (ZILLER),589,4001,2740,2790,,,308772,,
AT,HORN K. (ZILLER),589,4001,2790,2840,,,326232,,
AT,HORN K. (ZILLER),589,4001,2840,2890,,,330372,,
AT,HORN K. (ZILLER),589,4001,2890,2940,,,304560,,
AT,HORN K. (ZILLER),589,4001,2940,2990,,,279000,,
AT,HORN K. (ZILLER),589,4001,2990,3040,,,227556,,
AT,HORN K. (ZILLER),589,4001,3040,3090,,,164268,,
AT,HORN K. (ZILLER),589,4001,3090,3140,,,100764,,
AT,HORN K. (ZILLER),589,4001,3140,3190,,,18828,,
AT,HORN K. (ZILLER),589,4001,3190,3240,,,1224,,
AT,KESSELWAND F.,507,3838,2850,2900,,,6000,,
AT,KESSELWAND F.,507,3838,2900,2950,,,49000,,
AT,KESSELWAND F.,507,3838,2950,3000,,,73000,,
AT,KESSELWAND F.,507,3838,3000,3050,,,171000,,
AT,KESSELWAND F.,507,3838,3050,3100,,,424000,,
AT,KESSELWAND F.,507,3838,3100,3150,,,508000,,
AT,KESSELWAND F.,507,3838,3150,3200,,,719000,,
AT,KESSELWAND F.,507,3838,3200,3250,,,801000,,
AT,KESSELWAND F.,507,3838,3250,3300,,,592000,,
AT,KESSELWAND F.,507,3838,3300,3350,,,184000,,
AT,KESSELWAND F.,507,3838,3350,3400,,,32000,,
AT,KESSELWAND F.,507,3838,3400,3450,,,32000,,
AT,KESSELWAND F.,507,3838,3450,3500,,,18000,,
AT,KESSELWAND F.,507,3839,2850,2900,,,2000,,
AT,KESSELWAND F.,507,3839,2900,2950,,,45000,,
AT,KESSELWAND F.,507,3839,2950,3000,,,71000,,
AT,KESSELWAND F.,507,3839,3000,3050,,,185000,,
AT,KESSELWAND F.,507,3839,3050,3100,,,432000,,
AT,KESSELWAND F.,507,3839,3100,3150,,,499000,,
AT,KESSELWAND F.,507,3839,3150,3200,,,731000,,
AT,KESSELWAND F.,507,3839,3200,3250,,,775000,,
AT,KESSELWAND F.,507,3839,3250,3300,,,580000,,
AT,KESSELWAND F.,507,3839,3300,3350,,,159000,,
AT,KESSELWAND F.,507,3839,3350,3400,,,27000,,
AT,KESSELWAND F.,507,3839,3400,3450,,,31000,,
AT,KESSELWAND F.,507,3839,3450,3500,,,14000,,
AT,KESSELWAND F.,507,10112,2900,2950,,,38000,,
AT,KESSELWAND F.,507,10112,2950,3000,,,70000,,
AT,KESSELWAND F.,507,10112,3000,3050,,,193000,,
AT,KESSELWAND F.,507,10112,3050,3100,,,439000,,
AT,KESSELWAND F.,507,10112,3100,3150,,,492000,,
AT,KESSELWAND F.,507,10112,3150,3200,,,756000,,
AT,KESSELWAND F.,507,10112,3200,3250,,,688000,,
AT,KESSELWAND F.,507,10112,3250,3300,,,540000,,
AT,KESSELWAND F.,507,10112,3300,3350,,,106000,,
AT,KESSELWAND F.,507,10112,3350,3400,,,16000,,
AT,KESSELWAND F.,507,10112,3400,3450,,,30000,,
AT,KESSELWAND F.,507,10112,3450,3500,,,7000,,
AT,PASTERZE,566,11137,2000,2100,,,96000,,
AT,PASTERZE,566,11137,2100,2200,,,940000,,
AT,PASTERZE,566,11137,2200,2300,,,786000,,
AT,PASTERZE,566,11137,2300,2400,,,261000,,
AT,PASTERZE,566,11137,2400,2500,,,119000,,
AT,PASTERZE,566,11137,2500,2600,,,103000,,
AT,PASTERZE,566,11137,2600,2700,,,321000,,
AT,PASTERZE,566,11137,2700,2800,,,639000,,
AT,PASTERZE,566,11137,2800,2900,,,1349000,,
AT,PASTERZE,566,11137,2900,3000,,,2238000,,
AT,PASTERZE,566,11137,3000,3100,,,3059000,,
AT,PASTERZE,566,11137,3100,3200,,,2465000,,
AT,PASTERZE,566,11137,3200,3300,,,1408000,,
AT,PASTERZE,566,11137,3300,3400,,,597000,,
AT,PASTERZE,566,11137,3400,3500,,,105000,,
AT,SCHLEGEIS K.,586,11264,2400,2450,,,72,,
AT,SCHLEGEIS K.,586,11264,2450,2500,,,9072,,
AT,SCHLEGEIS K.,586,11264,2500,2550,,,94068,,
AT,SCHLEGEIS K.,586,11264,2550,2600,,,191952,,
AT,SCHLEGEIS K.,586,11264,2600,2650,,,271368,,
AT,SCHLEGEIS K.,586,11264,2650,2700,,,327816,,
AT,SCHLEGEIS K.,586,11264,2700,2750,,,373752,,
AT,SCHLEGEIS K.,586,11264,2750,2800,,,425952,,
AT,SCHLEGEIS K.,586,11264,2800,2850,,,541368,,
AT,SCHLEGEIS K.,586,11264,2850,2900,,,530568,,
AT,SCHLEGEIS K.,586,11264,2900,2950,,,492804,,
AT,SCHLEGEIS K.,586,11264,2950,3000,,,439740,,
AT,SCHLEGEIS K.,586,11264,3000,3050,,,326988,,
AT,SCHLEGEIS K.,586,11264,3050,3100,,,182124,,
AT,SCHLEGEIS K.,586,11264,3100,3150,,,105408,,
AT,SCHLEGEIS K.,586,11264,3150,3200,,,82548,,
AT,SCHLEGEIS K.,586,11264,3200,3250,,,61632,,
AT,SCHLEGEIS K.,586,11264,3250,3300,,,42228,,
AT,SCHLEGEIS K.,586,11264,3300,3350,,,22896,,
AT,SCHLEGEIS K.,586,11264,3350,3400,,,11448,,
AT,SCHLEGEIS K.,586,11264,3400,3450,,,8208,,
AT,SCHLEGEIS K.,586,11264,3450,3500,,,3132,,
AT,SCHLEGEIS K.,586,3989,2450,2500,,,3636,,
AT,SCHLEGEIS K.,586,3989,2500,2550,,,71352,,
AT,SCHLEGEIS K.,586,3989,2550,2600,,,176184,,
AT,SCHLEGEIS K.,586,3989,2600,2650,,,248976,,
AT,SCHLEGEIS K.,586,3989,2650,2700,,,313560,,
AT,SCHLEGEIS K.,586,3989,2700,2750,,,329220,,
AT,SCHLEGEIS K.,586,3989,2750,2800,,,400104,,
AT,SCHLEGEIS K.,586,3989,2800,2850,,,528228,,
AT,SCHLEGEIS K.,586,3989,2850,2900,,,502524,,
AT,SCHLEGEIS K.,586,3989,2900,2950,,,479196,,
AT,SCHLEGEIS K.,586,3989,2950,3000,,,430344,,
AT,SCHLEGEIS K.,586,3989,3000,3050,,,313488,,
AT,SCHLEGEIS K.,586,3989,3050,3100,,,192780,,
AT,SCHLEGEIS K.,586,3989,3100,3150,,,112788,,
AT,SCHLEGEIS K.,586,3989,3150,3200,,,77004,,
AT,SCHLEGEIS K.,586,3989,3200,3250,,,53496,,
AT,SCHLEGEIS K.,586,3989,3250,3300,,,37404,,
AT,SCHLEGEIS K.,586,3989,3300,3350,,,20880,,
AT,SCHLEGEIS K.,586,3989,3350,3400,,,11124,,
AT,SCHLEGEIS K.,586,3989,3400,3450,,,7092,,
AT,SCHLEGEIS K.,586,3989,3450,3500,,,3960,,
AT,SCHWARZENSTEIN,588,11265,2300,2350,,,7704,,
AT,SCHWARZENSTEIN,588,11265,2350,2400,,,24408,,
AT,SCHWARZENSTEIN,588,11265,2400,2450,,,37584,,
AT,SCHWARZENSTEIN,588,11265,2450,2500,,,36108,,
AT,SCHWARZENSTEIN,588,11265,2500,2550,,,46692,,
AT,SCHWARZENSTEIN,588,11265,2550,2600,,,60660,,
AT,SCHWARZENSTEIN,588,11265,2600,2650,,,118548,,
AT,SCHWARZENSTEIN,588,11265,2650,2700,,,180720,,
AT,SCHWARZENSTEIN,588,11265,2700,2750,,,247752,,
AT,SCHWARZENSTEIN,588,11265,2750,2800,,,395496,,
AT,SCHWARZENSTEIN,588,11265,2800,2850,,,416592,,
AT,SCHWARZENSTEIN,588,11265,2850,2900,,,449316,,
AT,SCHWARZENSTEIN,588,11265,2900,2950,,,477936,,
AT,SCHWARZENSTEIN,588,11265,2950,3000,,,450252,,
AT,SCHWARZENSTEIN,588,11265,3000,3050,,,384948,,
AT,SCHWARZENSTEIN,588,11265,3050,3100,,,257004,,
AT,SCHWARZENSTEIN,588,11265,3100,3150,,,276804,,
AT,SCHWARZENSTEIN,588,11265,3150,3200,,,166608,,
AT,SCHWARZENSTEIN,588,11265,3200,3250,,,24984,,
AT,SCHWARZENSTEIN,588,3996,2300,2350,,,10044,,
AT,SCHWARZENSTEIN,588,3996,2350,2400,,,28728,,
AT,SCHWARZENSTEIN,588,3996,2400,2450,,,28260,,
AT,SCHWARZENSTEIN,588,3996,2450,2500,,,32976,,
AT,SCHWARZENSTEIN,588,3996,2500,2550,,,43560,,
AT,SCHWARZENSTEIN,588,3996,2550,2600,,,49680,,
AT,SCHWARZENSTEIN,588,3996,2600,2650,,,74520,,
AT,SCHWARZENSTEIN,588,3996,2650,2700,,,151884,,
AT,SCHWARZENSTEIN,588,3996,2700,2750,,,236628,,
AT,SCHWARZENSTEIN,588,3996,2750,2800,,,355284,,
AT,SCHWARZENSTEIN,588,3996,2800,2850,,,371052,,
AT,SCHWARZENSTEIN,588,3996,2850,2900,,,423288,,
AT,SCHWARZENSTEIN,588,3996,2900,2950,,,452808,,
AT,SCHWARZENSTEIN,588,3996,2950,3000,,,421344,,
AT,SCHWARZENSTEIN,588,3996,3000,3050,,,361296,,
AT,SCHWARZENSTEIN,588,3996,3050,3100,,,252288,,
AT,SCHWARZENSTEIN,588,3996,3100,3150,,,282168,,
AT,SCHWARZENSTEIN,588,3996,3150,3200,,,145224,,
AT,SCHWARZENSTEIN,588,3996,3200,3250,,,21384,,
AT,SEEKARLES F.,10459,11184,2700,2750,,5,31,,
AT,SEEKARLES F.,10459,11184,2750,2800,,5,592,,
AT,SEEKARLES F.,10459,11184,2800,2850,,5,36775,,
AT,SEEKARLES F.,10459,11184,2850,2900,,5,73491,,
AT,SEEKARLES F.,10459,11184,2900,2950,,5,73401,,
AT,SEEKARLES F.,10459,11184,2950,3000,,5,66361,,
AT,SEEKARLES F.,10459,11184,3000,3050,,5,103031,,
AT,SEEKARLES F.,10459,11184,3050,3100,,5,183474,,
AT,SEEKARLES F.,10459,11184,3100,3150,,5,151107,,
AT,SEEKARLES F.,10459,11184,3150,3200,,5,144702,,
AT,SEEKARLES F.,10459,11184,3200,3250,,5,16478,,
AT,SEEKARLES F.,10459,11184,3250,3300,,5,2,,
AT,SULZENAU F.,600,11269,2500,2550,,,117576,,
AT,SULZENAU F.,600,11269,2550,2600,,,157752,,
AT,SULZENAU F.,600,11269,2600,2650,,,54900,,
AT,SULZENAU F.,600,11269,2650,2700,,,52272,,
AT,SULZENAU F.,600,11269,2700,2750,,,66276,,
AT,SULZENAU F.,600,11269,2750,2800,,,79452,,
AT,SULZENAU F.,600,11269,2800,2850,,,65484,,
AT,SULZENAU F.,600,11269,2850,2900,,,75276,,
AT,SULZENAU F.,600,11269,2900,2950,,,93600,,
AT,SULZENAU F.,600,11269,2950,3000,,,104832,,
AT,SULZENAU F.,600,11269,3000,3050,,,99792,,
AT,SULZENAU F.,600,11269,3050,3100,,,148968,,
AT,SULZENAU F.,600,11269,3100,3150,,,225468,,
AT,SULZENAU F.,600,11269,3150,3200,,,389628,,
AT,SULZENAU F.,600,11269,3200,3250,,,311256,,
AT,SULZENAU F.,600,11269,3250,3300,,,371520,,
AT,SULZENAU F.,600,11269,3300,3350,,,246780,,
AT,SULZENAU F.,600,11269,3350,3400,,,93168,,
AT,SULZENAU F.,600,11269,3400,3450,,,55080,,
AT,SULZENAU F.,600,11269,3450,3500,,,7452,,
AT,SULZENAU F.,600,4093,2500,2550,,,239256,,
AT,SULZENAU F.,600,4093,2550,2600,,,36072,,
AT,SULZENAU F.,600,4093,2600,2650,,,33516,,
AT,SULZENAU F.,600,4093,2650,2700,,,35100,,
AT,SULZENAU F.,600,4093,2700,2750,,,63540,,
AT,SULZENAU F.,600,4093,2750,2800,,,72324,,
AT,SULZENAU F.,600,4093,2800,2850,,,63972,,
AT,SULZENAU F.,600,4093,2850,2900,,,75456,,
AT,SULZENAU F.,600,4093,2900,2950,,,94284,,
AT,SULZENAU F.,600,4093,2950,3000,,,100476,,
AT,SULZENAU F.,600,4093,3000,3050,,,94392,,
AT,SULZENAU F.,600,4093,3050,3100,,,153036,,
AT,SULZENAU F.,600,4093,3100,3150,,,234468,,
AT,SULZENAU F.,600,4093,3150,3200,,,407592,,
AT,SULZENAU F.,600,4093,3200,3250,,,306072,,
AT,SULZENAU F.,600,4093,3250,3300,,,353988,,
AT,SULZENAU F.,600,4093,3300,3350,,,224676,,
AT,SULZENAU F.,600,4093,3350,3400,,,78156,,
AT,SULZENAU F.,600,4093,3400,3450,,,44280,,
AT,SULZENAU F.,600,4093,3450,3500,,,3924,,
AT,SULZENAU F. STUBE,1454,11263,2550,2600,,,67860,,
AT,SULZENAU F. STUBE,1454,11263,2600,2650,,,74520,,
AT,SULZENAU F. STUBE,1454,11263,2650,2700,,,99360,,
AT,SULZENAU F. STUBE,1454,11263,2700,2750,,,119304,,
AT,SULZENAU F. STUBE,1454,11263,2750,2800,,,127908,,
AT,SULZENAU F. STUBE,1454,11263,2800,2850,,,145152,,
AT,SULZENAU F. STUBE,1454,11263,2850,2900,,,101016,,
AT,SULZENAU F. STUBE,1454,11263,2900,2950,,,154332,,
AT,SULZENAU F. STUBE,1454,11263,2950,3000,,,158436,,
AT,SULZENAU F. STUBE,1454,11263,3000,3050,,,168012,,
AT,SULZENAU F. STUBE,1454,11263,3050,3100,,,235116,,
AT,SULZENAU F. STUBE,1454,11263,3100,3150,,,175068,,
AT,SULZENAU F. STUBE,1454,11263,3150,3200,,,37728,,
AT,SULZENAU F. STUBE,1454,11263,3200,3250,,,792,,
AT,SULZENAU F. STUBE,1454,6843,2550,2600,,,43308,,
AT,SULZENAU F. STUBE,1454,6843,2600,2650,,,67032,,
AT,SULZENAU F. STUBE,1454,6843,2650,2700,,,99900,,
AT,SULZENAU F. STUBE,1454,6843,2700,2750,,,119088,,
AT,SULZENAU F. STUBE,1454,6843,2750,2800,,,139104,,
AT,SULZENAU F. STUBE,1454,6843,2800,2850,,,107676,,
AT,SULZENAU F. STUBE,1454,6843,2850,2900,,,110736,,
AT,SULZENAU F. STUBE,1454,6843,2900,2950,,,142992,,
AT,SULZENAU F. STUBE,1454,6843,2950,3000,,,140472,,
AT,SULZENAU F. STUBE,1454,6843,3000,3050,,,183096,,
AT,SULZENAU F. STUBE,1454,6843,3050,3100,,,208368,,
AT,SULZENAU F. STUBE,1454,6843,3100,3150,,,144720,,
AT,SULZENAU F. STUBE,1454,6843,3150,3200,,,28008,,
AT,SULZENAU F. STUBE,1454,6843,3200,3250,,,108,,
AT,VERNAGT F.,489,2770,2500,2550,,,22000,,
AT,VERNAGT F.,489,2770,2550,2600,,,81000,,
AT,VERNAGT F.,489,2770,2600,2650,,,111000,,
AT,VERNAGT F.,489,2770,2650,2700,,,132000,,
AT,VERNAGT F.,489,2770,2700,2750,,,110000,,
AT,VERNAGT F.,489,2770,2750,2800,,,192000,,
AT,VERNAGT F.,489,2770,2800,2850,,,243000,,
AT,VERNAGT F.,489,2770,2850,2900,,,293000,,
AT,VERNAGT F.,489,2770,2900,2950,,,428000,,
AT,VERNAGT F.,489,2770,2950,3000,,,670000,,
AT,VERNAGT F.,489,2770,3000,3050,,,1011000,,
AT,VERNAGT F.,489,2770,3050,3100,,,1376000,,
AT,VERNAGT F.,489,2770,3100,3150,,,1440000,,
AT,VERNAGT F.,489,2770,3150,3200,,,1422000,,
AT,VERNAGT F.,489,2770,3200,3250,,,1280000,,
AT,VERNAGT F.,489,2770,3250,3300,,,1138000,,
AT,VERNAGT F.,489,2770,3300,3350,,,660000,,
AT,VERNAGT F.,489,2770,3350,3400,,,366000,,
AT,VERNAGT F.,489,2770,3400,3450,,,314000,,
AT,VERNAGT F.,489,2770,3450,3500,,,215000,,
AT,VERNAGT F.,489,2770,3500,3550,,,56000,,
AT,VERNAGT F.,489,2770,3550,3600,,,12000,,
AT,VERNAGT F.,489,2770,3600,3650,,,4000,,
AT,VERNAGT F.,489,11206,2500,2550,,,10000,,
AT,VERNAGT F.,489,11206,2550,2600,,,58000,,
AT,VERNAGT F.,489,11206,2600,2650,,,120000,,
AT,VERNAGT F.,489,11206,2650,2700,,,143000,,
AT,VERNAGT F.,489,11206,2700,2750,,,142000,,
AT,VERNAGT F.,489,11206,2750,2800,,,237000,,
AT,VERNAGT F.,489,11206,2800,2850,,,276000,,
AT,VERNAGT F.,489,11206,2850,2900,,,343000,,
AT,VERNAGT F.,489,11206,2900,2950,,,451000,,
AT,VERNAGT F.,489,11206,2950,3000,,,746000,,
AT,VERNAGT F.,489,11206,3000,3050,,,1041000,,
AT,VERNAGT F.,489,11206,3050,3100,,,1369000,,
AT,VERNAGT F.,489,11206,3100,3150,,,1404000,,
AT,VERNAGT F.,489,11206,3150,3200,,,1392000,,
AT,VERNAGT F.,489,11206,3200,3250,,,1199000,,
AT,VERNAGT F.,489,11206,3250,3300,,,1101000,,
AT,VERNAGT F.,489,11206,3300,3350,,,600000,,
AT,VERNAGT F.,489,11206,3350,3400,,,348000,,
AT,VERNAGT F.,489,11206,3400,3450,,,292000,,
AT,VERNAGT F.,489,11206,3450,3500,,,204000,,
AT,VERNAGT F.,489,11206,3500,3550,,,55000,,
AT,VERNAGT F.,489,11206,3550,3600,,,12000,,
AT,VERNAGT F.,489,11206,3600,3650,,,5000,,
AT,VERNAGT F.,489,11207,2650,2700,,,20000,,
AT,VERNAGT F.,489,11207,2700,2750,,,82000,,
AT,VERNAGT F.,489,11207,2750,2800,,,135000,,
AT,VERNAGT F.,489,11207,2800,2850,,,208000,,
AT,VERNAGT F.,489,11207,2850,2900,,,303000,,
AT,VERNAGT F.,489,11207,2900,2950,,,424000,,
AT,VERNAGT F.,489,11207,2950,3000,,,776000,,
AT,VERNAGT F.,489,11207,3000,3050,,,1009000,,
AT,VERNAGT F.,489,11207,3050,3100,,,1304000,,
AT,VERNAGT F.,489,11207,3100,3150,,,1354000,,
AT,VERNAGT F.,489,11207,3150,3200,,,1368000,,
AT,VERNAGT F.,489,11207,3200,3250,,,1144000,,
AT,VERNAGT F.,489,11207,3250,3300,,,1039000,,
AT,VERNAGT F.,489,11207,3300,3350,,,522000,,
AT,VERNAGT F.,489,11207,3350,3400,,,304000,,
AT,VERNAGT F.,489,11207,3400,3450,,,252000,,
AT,VERNAGT F.,489,11207,3450,3500,,,187000,,
AT,VERNAGT F.,489,11207,3500,3550,,,35000,,
AT,VERNAGT F.,489,11207,3550,3600,,,10000,,
AT,VERNAGT F.,489,11207,3600,3650,,,4000,,
AT,VERNAGT F.,489,2774,2700,2750,,,14000,,
AT,VERNAGT F.,489,2774,2750,2800,,,55000,,
AT,VERNAGT F.,489,2774,2800,2850,,,109000,,
AT,VERNAGT F.,489,2774,2850,2900,,,230000,,
AT,VERNAGT F.,489,2774,2900,2950,,,408000,,
AT,VERNAGT F.,489,2774,2950,3000,,,638000,,
AT,VERNAGT F.,489,2774,3000,3050,,,880000,,
AT,VERNAGT F.,489,2774,3050,3100,,,1192000,,
AT,VERNAGT F.,489,2774,3100,3150,,,1259000,,
AT,VERNAGT F.,489,2774,3150,3200,,,1345000,,
AT,VERNAGT F.,489,2774,3200,3250,,,1082000,,
AT,VERNAGT F.,489,2774,3250,3300,,,1039000,,
AT,VERNAGT F.,489,2774,3300,3350,,,535000,,
AT,VERNAGT F.,489,2774,3350,3400,,,298000,,
AT,VERNAGT F.,489,2774,3400,3450,,,251000,,
AT,VERNAGT F.,489,2774,3450,3500,,,182000,,
AT,VERNAGT F.,489,2774,3500,3550,,,34000,,
AT,VERNAGT F.,489,2774,3550,3600,,,8000,,
AT,VERNAGT F.,489,2774,3600,3650,,,4000,,
AT,VERNAGT F.,489,2811,2750,2800,,,5000,,
AT,VERNAGT F.,489,2811,2800,2850,,,61000,,
AT,VERNAGT F.,489,2811,2850,2900,,,137000,,
AT,VERNAGT F.,489,2811,2900,2950,,,397000,,
AT,VERNAGT F.,489,2811,2950,3000,,,572000,,
AT,VERNAGT F.,489,2811,3000,3050,,,928000,,
AT,VERNAGT F.,489,2811,3050,3100,,,1068000,,
AT,VERNAGT F.,489,2811,3100,3150,,,1207000,,
AT,VERNAGT F.,489,2811,3150,3200,,,1121000,,
AT,VERNAGT F.,489,2811,3200,3250,,,901000,,
AT,VERNAGT F.,489,2811,3250,3300,,,843000,,
AT,VERNAGT F.,489,2811,3300,3350,,,365000,,
AT,VERNAGT F.,489,2811,3350,3400,,,214000,,
AT,VERNAGT F.,489,2811,3400,3450,,,182000,,
AT,VERNAGT F.,489,2811,3450,3500,,,153000,,
AT,VERNAGT F.,489,2811,3500,3550,,,13000,,
AT,VERNAGT F.,489,2811,3550,3600,,,5000,,
AT,WAXEGG K.,590,11267,2300,2350,,,2592,,
AT,WAXEGG K.,590,11267,2350,2400,,,14832,,
AT,WAXEGG K.,590,11267,2400,2450,,,26496,,
AT,WAXEGG K.,590,11267,2450,2500,,,53100,,
AT,WAXEGG K.,590,11267,2500,2550,,,93168,,
AT,WAXEGG K.,590,11267,2550,2600,,,177912,,
AT,WAXEGG K.,590,11267,2600,2650,,,233676,,
AT,WAXEGG K.,590,11267,2650,2700,,,265752,,
AT,WAXEGG K.,590,11267,2700,2750,,,257148,,
AT,WAXEGG K.,590,11267,2750,2800,,,307080,,
AT,WAXEGG K.,590,11267,2800,2850,,,317844,,
AT,WAXEGG K.,590,11267,2850,2900,,,318420,,
AT,WAXEGG K.,590,11267,2900,2950,,,262908,,
AT,WAXEGG K.,590,11267,2950,3000,,,255708,,
AT,WAXEGG K.,590,11267,3000,3050,,,206748,,
AT,WAXEGG K.,590,11267,3050,3100,,,188460,,
AT,WAXEGG K.,590,11267,3100,3150,,,155016,,
AT,WAXEGG K.,590,11267,3150,3200,,,101520,,
AT,WAXEGG K.,590,11267,3200,3250,,,87912,,
AT,WAXEGG K.,590,11267,3250,3300,,,16272,,
AT,WAXEGG K.,590,11267,3300,3350,,,2232,,
AT,WAXEGG K.,590,4074,2400,2450,,,7632,,
AT,WAXEGG K.,590,4074,2450,2500,,,39168,,
AT,WAXEGG K.,590,4074,2500,2550,,,84852,,
AT,WAXEGG K.,590,4074,2550,2600,,,166788,,
AT,WAXEGG K.,590,4074,2600,2650,,,217440,,
AT,WAXEGG K.,590,4074,2650,2700,,,226908,,
AT,WAXEGG K.,590,4074,2700,2750,,,241056,,
AT,WAXEGG K.,590,4074,2750,2800,,,302292,,
AT,WAXEGG K.,590,4074,2800,2850,,,296172,,
AT,WAXEGG K.,590,4074,2850,2900,,,304596,,
AT,WAXEGG K.,590,4074,2900,2950,,,261864,,
AT,WAXEGG K.,590,4074,2950,3000,,,250056,,
AT,WAXEGG K.,590,4074,3000,3050,,,205776,,
AT,WAXEGG K.,590,4074,3050,3100,,,185040,,
AT,WAXEGG K.,590,4074,3100,3150,,,150912,,
AT,WAXEGG K.,590,4074,3150,3200,,,104184,,
AT,WAXEGG K.,590,4074,3200,3250,,,84708,,
AT,WAXEGG K.,590,4074,3250,3300,,,18612,,
AT,WAXEGG K.,590,4074,3300,3350,,,1260,,
BO,CHARQUINI SUR,2667,7497,5050,5100,,,17900,,
BO,CHARQUINI SUR,2667,7497,5100,5150,,,83000,,
BO,CHARQUINI SUR,2667,7497,5150,5200,,,92200,,
BO,CHARQUINI SUR,2667,7497,5200,5250,,,46100,,
BO,CHARQUINI SUR,2667,7497,5250,5300,,,36500,,
BO,CHARQUINI SUR,2667,7497,5300,5350,,,11000,,
BO,CHARQUINI SUR,2667,7497,5350,5400,,,1800,,
BO,CHARQUINI SUR,2667,7498,5050,5100,,,16600,,
BO,CHARQUINI SUR,2667,7498,5100,5150,,,82200,,
BO,CHARQUINI SUR,2667,7498,5150,5200,,,92000,,
BO,CHARQUINI SUR,2667,7498,5200,5250,,,45800,,
BO,CHARQUINI SUR,2667,7498,5250,5300,,,35900,,
BO,CHARQUINI SUR,2667,7498,5300,5350,,,11000,,
BO,CHARQUINI SUR,2667,7498,5350,5400,,,1800,,
BO,CHARQUINI SUR,2667,7499,5050,5100,,,16600,,
BO,CHARQUINI SUR,2667,7499,5100,5150,,,82200,,
BO,CHARQUINI SUR,2667,7499,5150,5200,,,92000,,
BO,CHARQUINI SUR,2667,7499,5200,5250,,,45800,,
BO,CHARQUINI SUR,2667,7499,5250,5300,,,35900,,
BO,CHARQUINI SUR,2667,7499,5300,5350,,,11000,,
BO,CHARQUINI SUR,2667,7499,5350,5400,,,1800,,
BO,ZONGO,26615,10518,4900,5000,,,32000,,
